富创单据号,华创需求数量,供给日期,紧急类型
100000597759,10,2026/6/29,
100000550107,7,2026/7/3,
100000549910,10,2026/6/30,
100000540290,10,2026/6/30,
100000550114,10,2026/7/1,
100000551319,3,2026/6/30,
100000562117,10,2026/8/13,
100000562118,7,2026/8/25,
100000562011,6,2026/7/16,
100000456276,1,2026/7/3,
100000526881,1,2026/7/3,
100000580667,2,2026/7/10,
200000004352,9,2026/7/1,
100000456182,10,2026/7/5,
100000455885,8,2026/7/23,
100000456218,5,2026/7/5,
100000490936,2,2026/7/23,
100000507959,1,2026/7/23,
100000507961,9,2026/7/23,
100000514366,3,2026/7/23,
100000561851,1,2026/7/23,
100000573596,3,2026/7/23,
100000455871,14,2026/7/5,
100000455915,8,2026/7/5,
100000490779,3,2026/7/23,
100000456110,15,2026/7/23,
100000455926,6,2026/7/5,
100000456238,15,2026/7/5,
100000455940,8,2026/7/5,
100000490795,4,2026/7/23,
100000508067,4,2026/7/5,
100000514410,4,2026/7/5,
100000561949,4,2026/7/5,
100000568500,1,2026/7/5,
100000573381,4,2026/7/5,
100000490725,2,2026/7/5,
100000507896,2,2026/7/5,
100000515088,2,2026/7/5,
100000553695,1,2026/7/5,
100000562256,2,2026/7/5,
100000568542,2,2026/7/5,
100000573391,2,2026/7/5,
100000455959,4,2026/7/5,
100000629035,1,2026/7/7,
100000629040,2,2026/7/7,
100000514855,2,2026/7/12,
100000561849,1,2026/7/11,
100000573602,3,2026/7/5,
100000568481,1,2026/7/11,
100000573384,4,2026/7/11,
100000568520,2,2026/7/11,
100000573394,2,2026/7/5,
200000004248,9,2026/7/6,
100000573600,3,2026/7/5,
100000573383,4,2026/7/11,
100000573606,3,2026/7/5,
100000629039,2,2026/7/4,
100000573386,2,2026/7/5,
200000004266,9,2026/7/6,
200000003907,1,2026/8/5,
100000629037,2,2026/7/4,
400000001239,1,2026/7/11,
400000001235,1,2026/7/11,
400000001237,1,2026/7/11,
400000001209,1,2026/7/15,
400000001210,1,2026/7/15,
400000001211,1,2026/7/15,
400000001212,1,2026/7/15,
400000001175,1,2026/6/29,
400000001181,1,2026/6/29,
400000001205,1,2026/6/29,
400000001206,1,2026/6/29,
400000001384,1,2026/6/29,
400000001385,1,2026/6/29,
400000001386,1,2026/6/29,
400000001176,1,2026/7/8,
400000001194,1,2026/7/8,
400000001583,1,2026/7/8,
400000001207,1,2026/7/8,
400000001584,1,2026/7/8,
400000001208,1,2026/7/8,
400000001585,1,2026/7/8,
100000597984,2,2026/7/15,
100000597983,2,2026/7/15,
100000597986,2,2026/7/7,
100000598021,2,2026/7/7,
800000009503,1,2026/8/18,
400000002020,1,2026/7/12,
400000002021,1,2026/7/12,
400000002022,1,2026/7/12,
400000002014,2,2026/7/12,
800000009505,1,2026/7/4,
400000002235,2,2026/7/7,
800000010452,1,2026/8/8,
200000008114,1,2026/7/19,
700000000649,3,2026/7/3,
700000000648,3,2026/7/3,
100000557654,6,2026/7/12,
100000557649,6,2026/7/10,
100000557646,6,2026/7/12,
100000557652,6,2026/7/12,
100000557656,4,2026/7/12,
100000566153,4,2026/7/10,
100000566155,4,2026/7/12,
100000566157,4,2026/7/12,
100000532031,252,2026/7/3,
100000550106,196,2026/7/17,
100000532127,28,2026/7/5,
100000540359,112,2026/7/5,
100000549907,280,2026/7/5,
100000540291,280,2026/7/5,
100000550916,280,2026/7/27,
100000562013,168,2026/7/1,
100000540987,84,2026/7/5,
100000551317,84,2026/7/1,
100000562028,476,2026/7/18,
100000585931,28,2026/7/20,
100000574350,10,2026/7/5,
100000574352,10,2026/7/5,
100000574354,10,2026/7/5,
100000574356,10,2026/7/5,
100000574358,10,2026/7/5,
100000574360,10,2026/7/5,
100000574362,10,2026/7/5,
100000574364,10,2026/7/5,
100000574366,10,2026/7/5,
100000573962,10,2026/7/5,
100000574378,10,2026/7/5,
100000574379,10,2026/7/5,
100000574381,10,2026/7/5,
100000574383,10,2026/7/5,
100000574385,10,2026/7/5,
100000574387,10,2026/7/5,
100000574389,10,2026/7/5,
100000574391,10,2026/7/5,
100000574393,10,2026/7/5,
100000573412,10,2026/7/12,
100000573413,10,2026/7/12,
100000573414,10,2026/7/12,
100000573415,10,2026/7/12,
100000573416,10,2026/7/12,
100000573417,10,2026/7/12,
100000573418,10,2026/7/12,
100000573419,10,2026/7/12,
100000573420,10,2026/7/12,
100000573421,10,2026/7/12,
100000573422,10,2026/7/12,
100000573423,10,2026/7/12,
100000573424,10,2026/7/12,
100000573425,10,2026/7/12,
100000573664,10,2026/7/5,
100000573666,10,2026/7/5,
100000573668,10,2026/7/5,
100000573431,10,2026/7/12,
100000573432,10,2026/7/12,
100000573433,10,2026/7/12,
100000573434,10,2026/7/12,
100000573670,10,2026/7/5,
100000574208,10,2026/7/5,
100000574210,10,2026/7/5,
100000574212,10,2026/7/5,
100000574214,10,2026/7/5,
100000574216,10,2026/7/5,
100000574218,10,2026/7/5,
100000574220,10,2026/7/5,
100000574222,10,2026/7/5,
100000573672,10,2026/7/5,
100000573674,10,2026/7/5,
100000573676,10,2026/7/5,
100000573678,10,2026/7/5,
100000573680,10,2026/7/5,
100000573682,10,2026/7/5,
100000573684,10,2026/7/5,
100000573686,10,2026/7/5,
100000573688,10,2026/7/5,
100000573690,10,2026/7/5,
100000573692,10,2026/7/5,
100000573694,10,2026/7/5,
100000573696,10,2026/7/5,
100000573698,10,2026/7/5,
100000573454,10,2026/7/12,
100000573455,10,2026/7/12,
100000573457,10,2026/7/12,
100000573459,10,2026/7/12,
100000573461,10,2026/7/12,
100000573463,10,2026/7/12,
100000573465,10,2026/7/12,
100000573467,10,2026/7/12,
100000573469,10,2026/7/12,
100000573471,10,2026/7/4,
100000573473,10,2026/7/4,
100000573475,10,2026/7/4,
100000573477,10,2026/7/4,
100000573700,10,2026/7/5,
100000573702,10,2026/7/5,
100000573704,10,2026/7/5,
100000573706,10,2026/7/5,
100000585932,10,2026/7/12,
100000585935,10,2026/7/12,
100000585936,10,2026/7/12,
100000585938,10,2026/7/12,
100000585972,10,2026/7/12,
100000585973,10,2026/7/12,
100000585976,10,2026/7/12,
100000585977,10,2026/7/12,
100000585979,10,2026/7/12,
100000598012,10,2026/7/12,
100000566456,2,2026/7/5,
100000566736,2,2026/7/12,
100000558199,2,2026/7/5,
100000558379,2,2026/7/5,
100000558201,2,2026/7/15,
100000558382,2,2026/7/15,
100000592170,3,2026/7/11,
100000592171,3,2026/7/13,
100000629239,0.04,2026/7/8,
100000632820,1,2026/7/11,
100000632821,1,2026/7/11,
100000632838,1,2026/7/15,
800000015186,1,2026/7/8,
800000015187,1,2026/7/9,
800000015188,1,2026/7/10,
800000015189,1,2026/7/11,
800000015190,1,2026/7/12,
800000015191,1,2026/7/7,
100000647313,2,2026/7/9,
100000632834,5,2026/7/10,
100000632833,5,2026/7/10,
100000632832,5,2026/7/10,
100000632831,5,2026/7/9,
100000644261,1,2026/7/9,
100000638015,3,2026/7/9,
100000638018,3,2026/7/9,
100000638021,3,2026/7/9,
100000638024,3,2026/7/9,
100000638040,3,2026/7/9,
100000644471,3,2026/7/9,
100000647302,2,2026/7/9,
100000644474,3,2026/7/9,
100000647303,2,2026/7/9,
100000638043,3,2026/7/9,
100000638046,3,2026/7/9,
100000637942,3,2026/7/9,
100000654724,2,2026/7/14,
100000654698,3,2026/7/14,
100000654722,2,2026/7/14,
100000654696,3,2026/7/14,
100000659264,2,2026/7/15,
100000659321,3,2026/7/15,
100000659266,2,2026/7/15,
100000659323,3,2026/7/15,
100000659268,2,2026/7/15,
100000659325,3,2026/7/15,
100000598029,2,2026/7/15,
100000597878,4,2026/7/15,
100000592239,1,2026/7/11,
100000592240,1,2026/7/11,
100000592172,1,2026/7/2,
100000592215,1,2026/7/11,
100000592182,1,2026/7/2,
100000592183,1,2026/7/2,
100000592184,1,2026/7/2,
100000592130,1,2026/7/2,
100000592131,1,2026/7/2,
100000592132,1,2026/7/2,
100000592133,1,2026/7/2,
100000592134,1,2026/7/2,
100000592135,1,2026/7/2,
100000592136,1,2026/7/2,
100000592137,1,2026/7/2,
100000592189,1,2026/6/29,
100000592190,1,2026/6/30,
100000592191,1,2026/6/30,
100000592192,1,2026/6/30,
100000592193,1,2026/6/30,
100000592194,1,2026/6/30,
100000592195,1,2026/7/11,
100000592196,1,2026/7/11,
100000592197,1,2026/7/11,
100000592198,1,2026/7/11,
100000592152,1,2026/7/2,
100000592199,1,2026/7/11,
100000592153,1,2026/7/2,
100000592154,1,2026/7/2,
100000592155,1,2026/7/2,
100000592156,1,2026/7/2,
100000592157,1,2026/7/2,
100000592185,1,2026/7/2,
100000592186,1,2026/7/2,
100000592187,1,2026/7/2,
100000592188,1,2026/6/29,
100000592106,1,2026/7/2,
100000592109,1,2026/7/2,
100000592110,1,2026/7/2,
100000592111,1,2026/7/2,
100000592112,1,2026/7/2,
100000592113,1,2026/7/2,
100000592114,1,2026/7/2,
100000592115,1,2026/7/2,
100000592116,1,2026/7/2,
100000592117,1,2026/7/2,
100000592118,1,2026/7/2,
100000592138,1,2026/7/2,
100000592139,1,2026/7/2,
100000592108,1,2026/7/2,
100000597749,3,2026/7/11,
100000566233,2,2026/7/8,
100000566235,2,2026/7/8,
100000566548,1,2026/8/4,
100000566550,1,2026/8/4,
100000566508,1,2026/8/4,
100000566510,1,2026/8/4,
100000566512,1,2026/8/4,
100000566513,1,2026/8/4,
100000566698,1,2026/8/4,
100000566699,1,2026/8/4,
100000567726,2,2026/8/4,
100000550094,20,2026/7/1,
100000352133,1,2026/7/8,
800000012764,10,2026/7/3,
800000012771,10,2026/7/7,
100000546456,10,2026/7/7,
100000546458,10,2026/7/7,
800000012772,10,2026/7/7,
800000012765,10,2026/7/7,
800000012766,10,2026/7/7,
800000012767,10,2026/7/7,
800000012768,10,2026/7/7,
800000012769,10,2026/7/7,
100000562403,10,2026/7/5,
100000562440,10,2026/7/7,
800000013549,10,2026/6/29,
800000013550,10,2026/7/3,
800000013552,10,2026/7/5,
800000013551,10,2026/7/4,
100000566576,1,2026/7/13,
100000566427,1,2026/7/13,
100000566445,1,2026/7/13,
100000566592,1,2026/7/13,
100000566498,2,2026/7/13,
100000566647,1,2026/7/13,
100000566622,1,2026/7/13,
100000566313,1,2026/7/13,
100000566679,1,2026/7/13,
100000566689,1,2026/7/13,
100000566570,1,2026/7/13,
100000566421,1,2026/7/13,
100000566440,1,2026/7/13,
100000566587,1,2026/7/13,
100000566492,2,2026/7/13,
100000566642,1,2026/7/13,
100000566616,1,2026/7/13,
100000566307,1,2026/7/13,
100000566676,1,2026/7/13,
100000566686,1,2026/7/13,
100000566568,1,2026/8/6,
100000566465,1,2026/8/4,
100000566483,1,2026/7/25,
100000566438,1,2026/8/4,
100000566585,1,2026/8/7,
100000566491,2,2026/7/25,
100000566248,1,2026/7/10,
100000566305,1,2026/8/4,
100000566345,1,2026/8/4,
100000566566,1,2026/7/10,
100000566482,1,2026/7/10,
100000566436,1,2026/7/10,
100000566489,2,2026/7/10,
100000566638,1,2026/7/10,
100000566613,1,2026/7/10,
100000566304,1,2026/7/10,
100000566684,1,2026/7/14,
100000566565,3,2026/8/26,
100000566208,3,2026/7/5,
100000566480,3,2026/7/31,
100000566434,3,2026/7/25,
100000566487,6,2026/8/31,
100000566245,3,2026/7/25,
100000566302,3,2026/7/25,
100000566577,1,2026/7/10,
100000566429,1,2026/7/10,
100000566210,1,2026/7/10,
100000566499,2,2026/7/10,
100000566648,1,2026/7/10,
100000566296,1,2026/7/10,
100000566574,1,2026/8/31,
100000566470,1,2026/8/4,
100000566425,1,2026/7/4,
100000566443,1,2026/8/4,
100000566590,1,2026/8/26,
100000566496,2,2026/8/4,
100000566645,1,2026/8/19,
100000566604,1,2026/8/26,
100000566619,1,2026/8/19,
100000566311,1,2026/7/4,
100000566668,1,2026/8/19,
100000566678,1,2026/8/19,
100000566688,1,2026/8/19,
100000566351,1,2026/7/4,
100000589445,2,2026/8/19,
800000011958,2,2026/7/9,
800000011969,2,2026/7/9,
800000011971,2,2026/7/9,
800000011972,2,2026/7/9,
800000011973,2,2026/7/9,
800000011977,2,2026/7/10,
800000011980,2,2026/7/6,
800000011959,2,2026/7/7,
800000011974,2,2026/7/10,
800000011975,2,2026/7/10,
100000465239,1,2026/7/6,
100000622551,10,2026/7/12,
100000622428,3,2026/7/14,
100000625782,3,2026/7/14,
100000622429,10,2026/7/14,
100000625783,28,2026/7/14,
100000622430,12,2026/7/14,
100000622431,2,2026/7/14,
100000566629,1,2026/7/5,
100000566161,1,2026/7/11,
100000566163,2,2026/8/4,
100000566170,1,2026/8/4,
100000566179,1,2026/8/4,
100000566282,3,2026/8/4,
100000566295,2,2026/7/24,
100000566410,1,2026/6/30,
100000566185,1,2026/8/4,
100000566189,1,2026/8/4,
100000566503,1,2026/6/30,
100000566506,1,2026/7/5,
100000566733,2,2026/7/5,
100000566739,1,2026/7/1,
100000566337,3,2026/7/18,
100000566521,1,2026/7/5,
100000574071,1,2026/7/1,
100000573801,1,2026/7/1,
100000529872,1,2026/8/2,
100000573569,2,2026/7/10,
100000567738,14,2026/8/4,
100000574234,1,2026/8/4,
100000573814,4,2026/8/4,
100000597861,4,2026/8/4,
100000573838,3,2026/8/4,
100000597884,7,2026/8/4,
100000622203,5,2026/8/4,
100000622241,21,2026/8/4,
100000550078,2,2026/7/5,
100000550079,2,2026/7/3,
100000550080,2,2026/7/4,
100000550081,2,2026/7/4,
100000550082,2,2026/7/4,
100000550083,2,2026/7/4,
100000550084,2,2026/7/4,
100000550085,2,2026/7/4,
100000551239,2,2026/7/4,
100000551241,2,2026/7/4,
100000551243,2,2026/7/4,
100000551245,2,2026/7/4,
100000289297,1,2026/7/13,
100000550901,2,2026/7/4,
100000549905,1,2026/7/13,
100000371851,2,2026/7/13,
100000371852,2,2026/7/13,
100000371853,2,2026/7/13,
100000414562,1,2026/7/13,
100000550660,2,2026/7/4,
100000550909,1,2026/7/4,
100000568065,2,2026/7/4,
100000568066,2,2026/7/4,
100000568068,2,2026/7/4,
100000568156,2,2026/7/4,
100000574086,2,2026/7/4,
100000574089,2,2026/7/4,
100000597970,2,2026/7/7,
100000597971,2,2026/7/11,
100000574092,2,2026/7/4,
100000597434,2,2026/7/7,
100000597435,2,2026/7/7,
100000597436,2,2026/7/7,
100000597442,1,2026/7/7,
100000622214,2,2026/7/8,
100000622215,2,2026/7/8,
100000622275,2,2026/7/8,
100000622276,2,2026/7/8,
100000622277,2,2026/7/9,
100000622278,2,2026/7/9,
100000622524,2,2026/7/9,
100000622525,2,2026/7/9,
100000622526,1,2026/7/9,
100000622290,2,2026/7/10,
100000622291,2,2026/7/10,
100000622292,2,2026/7/10,
100000622293,2,2026/7/10,
100000622294,2,2026/7/11,
100000622295,2,2026/7/11,
100000622296,2,2026/7/11,
100000622542,2,2026/7/11,
100000622543,2,2026/7/12,
100000622544,2,2026/7/12,
100000622545,2,2026/7/12,
100000635663,1,2026/8/11,
100000647257,2,2026/8/12,
100000647258,1,2026/8/12,
100000551446,1,2026/7/2,
100000551448,1,2026/7/2,
100000551450,1,2026/7/2,
100000551452,1,2026/7/2,
100000551454,1,2026/7/4,
100000551455,1,2026/7/4,
100000551457,1,2026/7/4,
100000551459,1,2026/7/5,
100000551461,1,2026/7/4,
100000551652,1,2026/7/4,
100000410217,1,2026/7/6,
100000410219,1,2026/7/6,
100000410221,1,2026/7/6,
100000410223,1,2026/7/7,
100000549902,1,2026/7/7,
100000549903,1,2026/7/7,
100000414433,1,2026/7/8,
100000414701,1,2026/7/8,
100000551656,1,2026/7/4,
100000551658,1,2026/7/4,
100000567659,1,2026/7/4,
100000567661,1,2026/7/4,
100000567663,1,2026/7/4,
100000567665,1,2026/7/4,
100000567667,1,2026/7/4,
100000567668,1,2026/7/4,
100000567669,1,2026/7/4,
100000567671,1,2026/7/4,
100000567673,1,2026/7/4,
100000567674,1,2026/7/4,
100000567676,1,2026/7/4,
100000567678,1,2026/7/4,
100000567679,1,2026/7/4,
100000567680,1,2026/7/4,
100000567741,1,2026/7/4,
100000567742,1,2026/7/4,
100000567743,1,2026/7/4,
100000567744,1,2026/7/4,
100000567745,1,2026/7/4,
100000567746,1,2026/7/4,
100000574236,1,2026/7/4,
100000573827,1,2026/7/4,
100000573830,1,2026/7/4,
100000573832,1,2026/7/4,
100000573835,1,2026/7/4,
100000597966,1,2026/7/15,
100000597967,1,2026/7/16,
100000597968,1,2026/7/16,
100000597969,1,2026/7/16,
100000573849,1,2026/7/4,
100000573851,1,2026/7/4,
100000574276,1,2026/7/4,
100000597744,1,2026/7/11,
100000597745,1,2026/7/11,
100000597746,1,2026/7/11,
100000597747,1,2026/7/11,
100000597748,1,2026/7/19,
100000597885,1,2026/7/19,
100000597886,1,2026/7/20,
100000622209,1,2026/7/20,
100000622336,1,2026/7/20,
100000622337,1,2026/7/20,
100000622338,1,2026/7/21,
100000622339,1,2026/7/21,
100000622245,1,2026/7/21,
100000622246,1,2026/7/21,
100000622247,1,2026/7/22,
100000622248,1,2026/7/22,
100000622249,1,2026/7/22,
100000622250,1,2026/7/22,
100000622251,1,2026/7/23,
100000622252,1,2026/7/23,
100000622253,1,2026/7/23,
100000622381,1,2026/7/23,
100000622382,1,2026/7/24,
100000622383,1,2026/7/24,
100000622495,1,2026/7/24,
100000622496,1,2026/7/24,
100000622498,1,2026/7/25,
100000622500,1,2026/7/25,
100000622501,1,2026/7/25,
100000622502,1,2026/7/25,
100000622503,1,2026/7/26,
100000622504,1,2026/7/26,
100000622505,1,2026/7/26,
100000622262,1,2026/7/26,
100000622390,1,2026/7/27,
100000622391,1,2026/7/27,
100000622392,1,2026/7/27,
100000622506,1,2026/7/27,
100000622507,1,2026/7/28,
100000622508,1,2026/7/28,
100000622509,1,2026/7/28,
100000622510,1,2026/7/28,
100000622511,1,2026/7/29,
100000622512,1,2026/7/29,
100000622513,1,2026/7/29,
100000622514,1,2026/7/29,
100000550622,4,2026/8/4,
100000550584,2,2026/7/9,
100000550586,2,2026/7/9,
100000550588,2,2026/7/2,
100000550590,2,2026/7/2,
100000550592,2,2026/7/2,
100000550594,2,2026/7/2,
100000550595,2,2026/7/9,
100000551551,2,2026/7/9,
100000546475,1,2026/7/9,
100000550899,1,2026/7/9,
100000522443,1,2026/8/4,
100000551279,2,2026/8/4,
100000551281,2,2026/8/4,
100000546471,2,2026/7/4,
100000546473,1,2026/7/5,
100000550097,2,2026/7/5,
100000550098,2,2026/7/5,
100000550103,2,2026/7/20,
100000550104,1,2026/7/20,
100000469500,2,2026/6/30,
100000550580,18,2026/7/15,
100000550895,1,2026/8/13,
100000546419,4,2026/7/6,
100000551275,4,2026/8/14,
100000550095,4,2026/7/6,
100000550101,3,2026/7/6,
100000550558,1,2026/7/7,
100000550560,1,2026/7/7,
100000550562,1,2026/7/7,
100000550564,1,2026/7/7,
100000550566,1,2026/7/8,
100000550568,1,2026/7/8,
100000550570,1,2026/7/8,
100000550571,1,2026/7/4,
100000550573,1,2026/7/4,
100000550575,1,2026/7/4,
100000550875,1,2026/7/5,
100000550877,1,2026/7/5,
100000550879,1,2026/7/5,
100000550881,1,2026/7/8,
100000550883,1,2026/7/8,
100000550885,1,2026/7/8,
100000550887,1,2026/7/9,
100000550889,1,2026/7/9,
100000551247,1,2026/7/9,
100000551248,1,2026/7/8,
100000551250,1,2026/7/8,
100000551252,1,2026/7/8,
100000551254,1,2026/7/8,
100000551256,1,2026/7/8,
100000518023,1,2026/7/8,
100000519341,1,2026/7/1,
100000522832,1,2026/7/1,
100000549897,1,2026/7/1,
100000549898,1,2026/7/2,
100000519276,1,2026/7/2,
100000521762,1,2026/7/2,
100000549906,1,2026/7/4,
100000521684,1,2026/7/4,
100000532271,1,2026/7/4,
100000550902,1,2026/7/5,
100000550905,1,2026/7/5,
100000550911,1,2026/7/5,
100000583932,1,2026/7/6,
100000583933,1,2026/7/6,
100000583934,1,2026/7/6,
100000583935,1,2026/7/7,
100000583937,1,2026/7/7,
100000583938,1,2026/7/7,
100000583940,1,2026/7/8,
100000583943,1,2026/7/8,
100000601135,1,2026/7/14,
100000601137,1,2026/7/14,
100000601139,1,2026/7/14,
100000601141,1,2026/7/15,
100000601143,1,2026/7/15,
100000583954,1,2026/7/4,
100000583955,1,2026/7/4,
100000583956,1,2026/7/5,
100000583957,1,2026/7/5,
100000597837,1,2026/7/16,
100000597838,1,2026/7/16,
100000597839,1,2026/7/17,
100000597840,1,2026/7/17,
100000601193,1,2026/7/17,
100000601194,1,2026/7/17,
100000601195,1,2026/7/18,
100000601196,1,2026/7/18,
100000583958,1,2026/7/8,
100000583959,1,2026/7/11,
100000601197,1,2026/7/19,
100000601198,1,2026/7/19,
100000597443,1,2026/7/11,
100000597444,1,2026/7/11,
100000597445,1,2026/7/20,
100000597446,1,2026/7/20,
100000597447,1,2026/7/20,
100000597448,1,2026/7/20,
100000597449,1,2026/7/21,
100000601177,1,2026/7/21,
100000601178,1,2026/7/21,
100000601179,1,2026/7/21,
100000601180,1,2026/7/22,
100000601181,1,2026/7/22,
100000601182,1,2026/7/22,
100000601183,1,2026/7/22,
100000622210,1,2026/7/23,
100000622211,1,2026/7/23,
100000622212,1,2026/7/23,
100000622213,1,2026/7/23,
100000622270,1,2026/7/24,
100000622271,1,2026/7/24,
100000622272,1,2026/7/24,
100000622273,1,2026/7/24,
100000622274,1,2026/7/25,
100000622400,1,2026/7/25,
100000622401,1,2026/7/25,
100000622402,1,2026/7/25,
100000622403,1,2026/7/26,
100000622404,1,2026/7/26,
100000622405,1,2026/7/26,
100000622406,1,2026/7/26,
100000622407,1,2026/7/27,
100000622286,1,2026/7/27,
100000622287,1,2026/7/27,
100000622288,1,2026/7/27,
100000622289,1,2026/7/28,
100000622417,1,2026/7/28,
100000622418,1,2026/8/24,
100000622419,1,2026/8/24,
100000622420,1,2026/8/25,
100000622421,1,2026/8/25,
100000566654,8,2026/7/11,
100000553727,4,2026/7/2,
100000566720,8,2026/7/28,
100000568565,8,2026/8/12,
100000568590,4,2026/8/19,
100000567978,8,2026/8/19,
100000573893,22,2026/8/19,
100000580665,6,2026/8/1,
100000574318,10,2026/8/1,
100000589436,2,2026/8/1,
100000566652,4,2026/7/11,
100000566719,4,2026/6/30,
100000568560,4,2026/8/19,
100000568585,2,2026/8/19,
100000567794,4,2026/8/19,
100000573896,11,2026/8/19,
100000580664,3,2026/8/1,
100000574320,5,2026/8/1,
100000589437,1,2026/8/1,
100000566650,16,2026/8/1,
100000566718,16,2026/8/1,
100000568556,16,2026/8/1,
100000568580,8,2026/8/1,
100000567749,16,2026/8/1,
100000573898,44,2026/8/1,
100000580663,12,2026/8/1,
100000574322,20,2026/8/1,
100000566321,8,2026/7/11,
100000566517,8,2026/6/30,
100000568552,8,2026/8/19,
100000568578,4,2026/8/19,
100000567748,8,2026/8/19,
100000573901,22,2026/8/19,
100000580662,6,2026/8/1,
100000574324,10,2026/8/1,
100000589438,2,2026/8/1,
100000566319,8,2026/7/11,
100000566515,8,2026/6/30,
100000568546,8,2026/8/19,
100000568574,4,2026/8/19,
100000567747,8,2026/8/19,
100000573904,22,2026/8/19,
100000580661,6,2026/8/1,
100000574326,10,2026/8/1,
100000589434,2,2026/8/1,
100000573395,2,2026/7/12,
100000598028,4,2026/7/26,
100000597877,4,2026/7/11,
100000573403,2,2026/7/3,
100000598032,4,2026/8/4,
100000597881,4,2026/8/4,
100000573558,1,2026/7/10,
100000573564,1,2026/7/10,
100000573436,3,2026/7/16,
100000573573,10,2026/7/6,
100000527047,3,2026/7/8,
100000527046,12,2026/7/8,
100000527045,6,2026/7/8,
800000011951,2,2026/6/29,
800000011952,2,2026/6/29,
800000011953,2,2026/6/29,
800000011981,2,2026/6/29,
800000011982,2,2026/6/29,
800000011983,2,2026/6/29,
800000011986,2,2026/6/30,
800000011987,2,2026/6/30,
800000011988,2,2026/6/30,
800000011989,2,2026/6/30,
800000011990,2,2026/6/30,
800000011991,2,2026/6/30,
800000011992,2,2026/6/30,
800000011993,2,2026/6/30,
800000011996,2,2026/6/30,
800000011999,2,2026/6/30,
800000012000,2,2026/6/30,
800000012001,2,2026/7/3,
800000012002,2,2026/6/30,
800000013150,5,2026/7/9,
100000474315,2,2026/6/29,
100000485417,2,2026/6/29,
100000490916,2,2026/6/29,
100000492930,2,2026/6/29,
100000568466,22,2026/7/4,
800000011994,2,2026/7/4,
800000011995,2,2026/7/4,
800000011998,2,2026/7/5,
100000601491,2,2026/7/11,
800000011931,2,2026/7/3,
100000635823,34,2026/7/15,
100000635932,14,2026/7/16,
100000635940,4,2026/7/23,
100000568470,2,2026/7/8,
100000589393,36,2026/7/14,
